bvp_mean,bvp_std,bvp_min,bvp_max,bvp_median,eda_mean,eda_std,eda_min,eda_max,eda_median,temp_mean,temp_std,temp_min,temp_max,temp_median,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_median,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_median,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_median,label
-1.2996666666666667,32.24223708722595,-409.57,145.4,1.03,0.7324561791666667,0.0029436664165740692,0.721833,0.755094,0.732067,29.816000000000006,0.033823069050575985,29.73,29.87,29.83,62.80416666666667,0.7794117261684538,56.0,65.0,63.0,1.1583333333333334,0.6769519103222097,-2.0,6.0,1.0,8.416666666666666,1.6077071319808913,7.0,17.0,8.0,0
0.5227500000000002,31.85900925595197,-232.62,241.84,2.2800000000000002,0.694777025,0.05961549572356201,0.579836,0.733346,0.728229,29.777249999999995,0.09069603537825285,29.55,29.85,29.81,60.24583333333333,4.784739558104379,44.0,66.0,63.0,-6.2875,11.806629934772525,-34.0,1.0,1.0,-0.30833333333333335,13.472376574144427,-27.0,9.0,8.0,0
-0.04462499999999998,8.643997764887207,-20.22,13.85,1.83,0.5578490375,0.012445781141726715,0.532504,0.581116,0.55681,29.479250000000004,0.05744073032265551,29.39,29.57,29.49,51.24166666666667,0.42809331796804406,51.0,52.0,51.0,-26.0,0.0,-26.0,-26.0,-26.0,-25.829166666666666,0.3872759208741087,-27.0,-25.0,-26.0,0
0.07608333333333334,9.008221133667599,-19.44,14.95,2.9699999999999998,0.5207934,0.008816324859694465,0.50564,0.537621,0.520991,29.379583333333336,0.024079584483310254,29.33,29.43,29.39,51.00833333333333,0.1288302069478359,50.0,52.0,51.0,-25.633333333333333,0.4818944098266987,-26.0,-25.0,-26.0,-26.6375,0.4807221130757352,-27.0,-26.0,-27.0,0
-0.341625,9.808825674328961,-21.76,14.54,1.355,0.5595382083333333,0.01561576549404257,0.500523,0.577209,0.561858,29.291749999999997,0.06163281728646409,29.15,29.37,29.31,50.72083333333333,0.44858961076789206,50.0,51.0,51.0,-25.0,0.0,-25.0,-25.0,-25.0,-27.833333333333332,0.3726779962499649,-28.0,-27.0,-28.0,0
-0.10562500000000001,10.02520425940082,-20.4,18.26,3.115,0.5410006416666666,0.007010189149606726,0.527318,0.554182,0.5407500000000001,29.06416666666667,0.03914893215515381,29.01,29.17,29.05,50.291666666666664,0.4545296714431547,50.0,51.0,50.0,-24.420833333333334,0.493692858859523,-25.0,-24.0,-24.0,-28.7125,0.45259667475579185,-29.0,-28.0,-29.0,0
1.1285833333333337,70.70288484562037,-376.99,543.3,2.5,0.5348441833333334,0.02611302459852278,0.487661,0.628379,0.526039,29.009166666666665,0.022788276713161054,28.97,29.05,29.01,47.59583333333333,16.46331728334913,-31.0,75.0,50.0,-13.566666666666666,23.814817982834878,-35.0,63.0,-24.0,-18.983333333333334,18.214684247118374,-30.0,37.0,-29.0,0
0.756083333333334,31.16489952109139,-122.95,141.79,0.8,0.2910325791666667,0.007675543937428752,0.272513,0.307057,0.28978550000000003,29.404666666666675,0.02217105219775405,29.35,29.47,29.41,40.041666666666664,9.542794693147053,22.0,73.0,39.0,10.283333333333333,5.292578661568375,-16.0,30.0,11.0,45.275,10.56721541687623,-13.0,58.0,48.5,0
0.46099999999999947,27.09164961754821,-110.59,132.33,3.68,0.28031226666666664,0.005508434384700933,0.266116,0.292984,0.27891,29.40133333333334,0.021406125810669308,29.35,29.45,29.41,40.57083333333333,5.637964996836674,28.0,65.0,43.0,17.3125,6.726057073055506,6.0,43.0,21.0,43.55833333333333,8.509108681616164,-6.0,59.0,42.0,0
0.3625000000000005,34.28436987778347,-176.47,230.01,4.57,0.2748213875,0.005088059140839174,0.262278,0.286587,0.276351,29.421333333333337,0.016478942792410682,29.39,29.47,29.43,41.104166666666664,7.51454030345318,23.0,79.0,39.0,17.708333333333332,5.884861699498318,5.0,47.0,21.0,42.079166666666666,11.075403648274957,-13.0,67.0,45.0,0
0.27795833333333336,24.382491489760923,-80.65,118.78,2.29,0.27713505,0.0037582803743866694,0.264837,0.285307,0.27891,29.429,0.03548238999841959,29.35,29.47,29.45,36.575,7.374689258990285,0.0,68.0,38.0,13.766666666666667,7.400713178846722,8.0,58.0,12.0,47.954166666666666,6.294341318906125,5.0,62.0,49.0,0
0.6592499999999997,39.08043564586804,-136.87,144.55,4.32,0.2790381666666667,0.003650232178308053,0.264837,0.291704,0.27891,29.49,0.032659863237109836,29.41,29.55,29.49,49.9375,9.300551618945333,26.0,68.0,53.0,13.833333333333334,2.9021065146238554,1.0,30.0,14.0,30.095833333333335,17.78257525328907,-38.0,68.0,32.0,0
0.11062499999999939,27.61969007838505,-96.48,148.75,3.3,0.2813677458333333,0.004150259361120212,0.269954,0.291704,0.281469,29.55233333333333,0.0433730587141624,29.49,29.65,29.55,50.69583333333333,9.05004508122596,25.0,87.0,54.0,16.408333333333335,4.813169145399133,4.0,50.0,16.0,30.879166666666666,11.14702797336083,0.0,65.0,27.0,0
-0.12737500000000004,22.87244148225928,-92.34,100.12,0.475,0.28174624583333335,0.004747556115385331,0.271234,0.292984,0.28019,29.67,0.021602468994693723,29.63,29.71,29.67,43.59583333333333,6.313278279854998,31.0,82.0,42.0,13.804166666666667,1.852696046006708,7.0,22.0,14.0,42.35,7.705138977764558,3.0,55.0,45.0,0
0.1648750000000009,48.61963263419804,-247.81,156.94,2.745,0.28413445833333334,0.0041230329479559754,0.273793,0.295543,0.284028,29.910333333333334,0.144106056623431,29.69,30.13,29.9,43.775,10.871953596295377,-5.0,71.0,43.0,15.933333333333334,9.544835718276605,2.0,58.0,14.0,34.670833333333334,20.679397540520586,-29.0,66.0,41.0,0
-0.003708333333333395,33.50364587123214,-149.91,88.33,2.7249999999999996,0.2875036375,0.003765388039688225,0.277631,0.296822,0.286587,30.215,0.05769170939860707,30.11,30.31,30.23,25.954166666666666,8.709787558003672,-3.0,43.0,22.0,44.49583333333333,21.54046539203727,8.0,62.0,60.0,18.833333333333332,22.23729350038404,-12.0,57.0,5.0,0
0.7136666666666671,34.76296521763099,-110.95,186.55,5.685,0.2908567791666667,0.010157563991778045,0.281469,0.356954,0.289146,30.306333333333335,0.018436075745366612,30.27,30.35,30.31,19.404166666666665,7.580071413838322,-24.0,33.0,21.0,59.541666666666664,1.0908393811902628,53.0,61.0,60.0,7.533333333333333,6.0151660178437485,2.0,36.0,6.0,0
0.2560000000000002,30.32382129888426,-103.34,163.33,4.699999999999999,0.29206146666666666,0.002477952992335048,0.285307,0.303219,0.291704,30.401666666666664,0.03656804919902333,30.33,30.45,30.41,27.295833333333334,9.010640893163792,5.0,69.0,26.0,50.93333333333333,15.979274771472648,11.0,61.0,58.0,6.170833333333333,18.62256648904465,-15.0,66.0,-4.0,0
0.6372916666666666,27.556424201050906,-212.46,141.35,3.755,0.2926320041666666,0.005096181886551535,0.277631,0.314734,0.29234400000000005,30.52,0.07234178138070292,30.43,30.71,30.49,34.295833333333334,9.760036678835906,13.0,62.0,36.0,35.65416666666667,19.907525360331007,13.0,59.0,37.0,27.975,17.227624376758005,-21.0,52.0,32.5,0
0.3714999999999996,23.40635154717625,-129.6,91.08,1.6949999999999998,0.3022860958333334,0.0057189212141203725,0.290425,0.324969,0.30066,30.730666666666668,0.022499382707581127,30.69,30.77,30.73,30.516666666666666,22.888491771096575,-12.0,58.0,41.5,33.75416666666667,16.159942222634612,10.0,60.0,25.0,32.68333333333333,10.531684997610254,-13.0,60.0,31.0,0
0.11845833333333354,27.58166698865868,-140.17,208.54,2.635,0.28822865000000003,0.004589833267941224,0.28019,0.312175,0.287866,30.782333333333337,0.018651779778049975,30.75,30.83,30.79,5.5,16.79484047755937,-16.0,87.0,-5.0,56.88333333333333,6.712778030658312,16.0,61.0,58.0,17.004166666666666,15.770885072570348,-8.0,64.0,24.0,0
0.4773333333333331,39.8805332050892,-146.41,130.08,2.925,0.28425176250000006,0.007053567192522309,0.267396,0.307057,0.282748,30.816333333333333,0.019145640641032618,30.77,30.85,30.81,23.295833333333334,27.212588679485986,-16.0,70.0,26.0,34.525,22.89722053729084,-18.0,64.0,26.5,27.633333333333333,17.684236546207536,-14.0,78.0,25.0,0
0.7088333333333326,40.48893120725164,-144.9,203.13,4.41,0.28216209166666667,0.004553150607904802,0.268675,0.296822,0.281469,30.85266666666667,0.012364824660661543,30.83,30.87,30.85,42.3625,10.969173187467991,11.0,72.0,44.0,11.391666666666667,6.984263064601416,-1.0,37.0,9.0,42.2,11.787422675603574,-18.0,64.0,44.0,0
-0.000291666666666431,20.438724385300173,-101.03,98.4,4.535,0.2845768833333333,0.001784387820716727,0.277631,0.287866,0.285307,30.846333333333337,0.016529435024290905,30.81,30.89,30.85,43.391666666666666,3.9744933289945554,36.0,75.0,44.0,6.654166666666667,2.1372644444606186,-1.0,23.0,6.0,44.94166666666667,4.794607793020081,4.0,56.0,45.0,0
-0.5003333333333334,43.279717631036156,-134.86,208.82,0.94,0.290734125,0.005735960098452715,0.27891,0.303219,0.287866,30.83,0.016329931618555407,30.79,30.87,30.83,33.1,10.509836662225853,0.0,76.0,31.0,20.329166666666666,19.472308953286003,-8.0,62.0,9.0,41.229166666666664,18.34557119958081,-15.0,71.0,49.0,0
0.28762499999999974,26.74940536303642,-88.66,162.64,3.425,0.2944924291666667,0.004336541912820547,0.285307,0.309616,0.294263,30.919000000000004,0.031288975694323366,30.87,30.99,30.91,17.825,11.816064277076356,2.0,64.0,13.0,50.27916666666667,20.291654260776497,-6.0,64.0,62.0,20.8125,16.612816651108062,5.0,84.0,13.0,0
0.5764583333333332,11.48186731502897,-65.41,33.54,3.01,0.34808338749999995,0.0285523950678808,0.316013,0.417086,0.345439,31.064666666666664,0.017074997966487232,31.03,31.09,31.07,26.220833333333335,4.6963176325239715,14.0,36.0,24.0,9.7125,1.9030266463364793,6.0,13.0,11.0,56.083333333333336,2.0779931558009412,51.0,58.0,57.0,0
-0.11512499999999998,10.49132216728227,-65.53,58.29,-0.495,1.4908452166666668,0.07030435447125394,1.383372,1.635514,1.4851345,31.127666666666666,0.02283029176822364,31.09,31.17,31.13,28.1375,5.65702457863967,17.0,55.0,27.0,-53.00833333333333,3.4760989469359025,-60.0,-39.0,-54.0,16.2875,3.3173549327740015,4.0,30.0,16.0,1
0.17129166666666695,22.70995979186806,-173.76,136.64,0.69,1.7806224166666667,0.14227736285881784,1.577941,2.065593,1.743624,31.101333333333333,0.025130769099960485,31.05,31.15,31.11,37.025,13.967797786336972,17.0,67.0,28.0,-43.825,14.616863833713897,-74.0,-12.0,-52.0,10.5875,12.516016821790123,-25.0,26.0,16.0,1
0.18579166666666663,21.484617253745306,-106.58,80.84,-0.245,2.1712615416666665,0.0823336226665526,1.983711,2.321474,2.194813,31.113999999999997,0.023888630489558048,31.07,31.15,31.13,53.704166666666666,7.994267694556033,28.0,68.0,57.0,-27.020833333333332,10.983490609647838,-54.0,-14.0,-22.0,12.275,5.623555370048383,-20.0,26.0,13.0,1
-0.30545833333333333,10.113280779413962,-45.85,49.92,0.075,2.323206858333334,0.037763620840211606,2.254945,2.425106,2.317636,31.079999999999995,0.02236067977499742,31.03,31.11,31.09,40.37916666666667,2.973841394373427,30.0,56.0,40.0,-45.92916666666667,1.4197943415235257,-50.0,-40.0,-46.0,12.745833333333334,2.953455485622825,3.0,23.0,13.0,1
0.47941666666666644,28.686838003860277,-223.47,108.29,1.745,2.3652378958333333,0.04917773090130988,2.290769,2.533335,2.3589564999999997,30.981333333333335,0.04958046210174205,30.91,31.05,30.97,34.958333333333336,6.975428103150531,24.0,55.0,38.0,-49.09166666666667,3.844901024589435,-56.0,-42.0,-47.0,14.208333333333334,3.443340997087309,3.0,24.0,15.0,1
-0.1475416666666663,31.29015344651728,-167.96,205.41,0.81,2.4553182041666664,0.06473067596024945,2.332469,2.656158,2.4418575000000002,30.915000000000003,0.04540557968649468,30.83,30.97,30.93,32.9375,7.893051400863082,23.0,53.0,27.0,-50.329166666666666,4.6102222620558715,-55.0,-40.0,-53.0,11.608333333333333,7.9044247453913785,-18.0,21.0,15.0,1
0.2461666666666669,14.799914734176305,-104.21,71.48,0.425,2.3888317999999997,0.09511609542528365,2.20069,2.576835,2.383005,30.877999999999997,0.015577761927396898,30.85,30.91,30.87,38.80416666666667,1.7769306792581663,36.0,51.0,39.0,-46.35,1.1154221921168086,-49.0,-42.0,-46.0,15.5625,2.2758354693020615,5.0,24.0,16.0,1
-0.03775000000000025,13.28456560339228,-107.7,134.66,0.125,2.029814275,0.09516511931567176,1.869844,2.199411,2.031809,30.83866666666667,0.02319961685507479,30.79,30.89,30.84,38.40833333333333,1.1291282281280348,35.0,42.0,38.0,-46.208333333333336,0.9608662179975361,-50.0,-43.0,-46.0,16.95,1.6398678808570728,13.0,23.0,17.0,1
0.09587500000000006,3.904698033699277,-17.09,22.78,-0.075,1.7807603416666669,0.052368035119319346,1.694566,1.876241,1.77133,30.780000000000005,0.022656860623954753,30.73,30.83,30.79,38.229166666666664,0.9495521605238733,36.0,42.0,38.0,-46.125,0.6899577281737387,-48.0,-44.0,-46.0,17.620833333333334,0.9048384601070453,16.0,20.0,18.0,1
-0.10112499999999996,2.926977676325587,-8.59,7.4,-0.155,1.6457991458333334,0.03636364713487311,1.57814,1.713757,1.655544,30.72733333333333,0.017688665548561754,30.69,30.77,30.73,38.12083333333333,0.9253283951597341,36.0,42.0,38.0,-46.09583333333333,0.715296655630065,-48.0,-44.0,-46.0,17.754166666666666,0.7317098506618287,16.0,20.0,18.0,1
0.12775000000000028,16.602179724486984,-110.47,129.12,0.22499999999999998,1.58682925,0.029038015231833036,1.533361,1.647228,1.584537,30.693,0.017058722109231615,30.67,30.73,30.69,39.075,5.229981676194796,18.0,96.0,39.0,-44.4625,11.411920394190162,-52.0,52.0,-46.0,16.358333333333334,2.292363530410383,3.0,29.0,16.0,1
0.09558333333333315,15.789111242447715,-69.2,81.09,1.8050000000000002,0.5527562541666667,0.010090137142587927,0.519705,0.567043,0.556808,30.60033333333333,0.02081399102099844,30.55,30.63,30.61,43.87083333333333,4.136723659961938,38.0,56.0,44.0,-21.170833333333334,0.9398489092520256,-23.0,-18.0,-21.0,38.7375,4.41421118849865,24.0,44.0,39.0,0
0.15141666666666673,11.036881526336543,-77.49,42.52,2.455,0.5180257875000001,0.006428744517841493,0.490279,0.526102,0.519705,30.549333333333333,0.022499382707581127,30.51,30.59,30.55,49.85,1.6889345754054534,49.0,58.0,49.0,-19.029166666666665,0.558255591602588,-20.0,-17.0,-19.0,32.795833333333334,2.5141233009186763,21.0,35.0,33.0,0
0.17412499999999992,8.928450270588677,-26.83,41.71,2.5300000000000002,0.506697725,0.004989006746441779,0.495396,0.514587,0.506911,30.476333333333336,0.025946526207225623,30.41,30.53,30.47,49.2,0.39999999999999997,49.0,50.0,49.0,-18.275,0.4465142774872938,-19.0,-18.0,-18.0,33.97083333333333,0.32142802028171447,33.0,35.0,34.0,0
0.13524999999999984,9.617430786727816,-27.64,27.97,2.49,0.4906197958333333,0.004833112699991175,0.477485,0.499234,0.490279,30.397333333333336,0.020645150089602257,30.35,30.43,30.39,48.55,0.7566372975210778,47.0,51.0,48.0,-17.925,0.45023142197467,-19.0,-17.0,-18.0,35.18333333333333,0.9127187713395379,33.0,37.0,36.0,0
0.10666666666666656,10.003818215505962,-28.61,31.0,2.72,0.4814134666666667,0.00509471181624197,0.468529,0.495396,0.481323,30.339333333333336,0.02489087293679364,30.29,30.39,30.33,48.07083333333333,0.34031745800387947,48.0,51.0,48.0,-17.104166666666668,0.3316363051429817,-18.0,-16.0,-17.0,36.075,0.49434299833212964,33.0,37.0,36.0,0
0.20924999999999988,9.35837803454744,-20.09,17.88,3.1950000000000003,0.4695149625,0.002591093984419274,0.462132,0.476205,0.468529,30.271666666666665,0.024025449469722675,30.21,30.33,30.27,48.00833333333333,0.09090593428863095,48.0,49.0,48.0,-16.695833333333333,0.4600535898735663,-17.0,-16.0,-17.0,36.65416666666667,0.4843201133777351,35.0,37.0,37.0,0
0.09062499999999994,20.38717732283477,-122.97,103.15,2.1399999999999997,0.4348324499999999,0.007161422965386601,0.417353,0.454455,0.436544,30.159000000000002,0.025929391302793446,30.09,30.19,30.17,43.96666666666667,5.392020853899666,38.0,69.0,45.0,-41.545833333333334,9.641813417206446,-47.0,12.0,-43.0,0.0625,12.237929852852293,-26.0,17.0,-9.0,0
0.0892916666666667,7.696367860768084,-34.06,77.09,0.385,0.4459472083333333,0.0033956281657346664,0.433985,0.463411,0.446779,30.105333333333327,0.01874981481389991,30.07,30.15,30.11,45.77916666666667,1.5482460954971666,37.0,54.0,46.0,-41.583333333333336,1.411756195508118,-49.0,-39.0,-41.0,-10.816666666666666,3.628551899709978,-29.0,8.0,-11.0,0
0.08075000000000002,5.934624624818321,-13.97,58.2,0.595,0.44444926666666656,0.0039565743194783475,0.437823,0.46597,0.44422,30.054666666666662,0.02109238935940805,30.01,30.09,30.05,46.27916666666667,1.1872514359739568,40.0,54.0,46.0,-41.44166666666667,0.8971792215357841,-46.0,-35.0,-41.0,-9.525,1.168777851718053,-15.0,-6.0,-10.0,0
-0.17608333333333348,22.02211832438141,-148.62,152.98,1.17,0.45651827083333335,0.007860377888338618,0.430147,0.471088,0.457014,29.998,0.017587874611031694,29.95,30.03,29.99,47.88333333333333,2.062293760732344,43.0,58.0,47.0,-39.69583333333333,3.222832497284889,-46.0,-24.0,-41.0,-5.425,5.187585340663483,-26.0,17.0,-6.0,0
-0.185375,6.106018467548364,-55.23,25.62,1.08,0.4513686416666667,0.007057190758127295,0.437823,0.46597,0.44869800000000004,29.97066666666667,0.01412641340027776,29.95,29.99,29.97,46.4125,0.6329905870811456,44.0,51.0,46.0,-40.50416666666667,0.5627160079076794,-42.0,-39.0,-41.0,-12.341666666666667,0.6891520554678449,-19.0,-12.0,-12.0,0
0.9264166666666663,55.233496649766096,-378.0,407.35,0.9199999999999999,0.4449769833333333,0.0083062158155638,0.402,0.459573,0.442941,29.946333333333335,0.022358195116978195,29.91,29.99,29.95,46.19166666666667,2.515935324199642,26.0,59.0,46.0,-40.266666666666666,2.347812220392045,-46.0,-28.0,-41.0,-10.754166666666666,8.203275726128489,-36.0,45.0,-12.0,0
-0.08879166666666677,26.955144464893227,-145.15,153.26,2.9450000000000003,0.42806226666666675,0.014125202440869854,0.395603,0.490279,0.42375,29.96433333333334,0.02759025592890008,29.89,30.01,29.97,48.704166666666666,9.946103892423851,5.0,65.0,55.0,-14.858333333333333,0.7449366117701262,-16.0,-11.0,-15.0,32.94583333333333,12.369703552317745,-6.0,61.0,26.0,0
0.35116666666666657,15.969110739347872,-138.03,113.09,2.46,0.42755576666666667,0.004244783435255822,0.413514,0.436544,0.427588,30.0,0.0161245154965983,29.97,30.03,30.01,55.00833333333333,0.8265977793878284,51.0,59.0,55.0,-14.741666666666667,0.44713594750987706,-16.0,-14.0,-15.0,26.4625,1.474311279886307,24.0,32.0,26.0,0
0.30541666666666656,20.71244178812312,-222.23,95.28,3.4699999999999998,0.4288618708333333,0.0032711992098947338,0.419911,0.439102,0.428867,29.901666666666674,0.03799853798357042,29.83,29.97,29.91,52.391666666666666,0.5369021222614871,52.0,54.0,52.0,-14.029166666666667,0.5115166718256166,-15.0,-13.0,-14.0,31.558333333333334,0.761531716710181,28.0,33.0,32.0,0
-0.1447083333333334,9.728635991148188,-26.7,19.8,2.725,0.4223902875,0.001805766687544041,0.413514,0.426308,0.42247,29.821,0.024337899115029628,29.77,29.87,29.83,51.45,0.8976822006330154,49.0,53.0,52.0,-12.566666666666666,0.7098513146348951,-15.0,-11.0,-12.0,33.75416666666667,1.336188349580835,32.0,37.0,33.0,0
0.049499999999999836,8.749519401087126,-25.14,20.79,2.5149999999999997,0.419884675,0.001840930535365652,0.412235,0.42375,0.419911,29.767666666666667,0.013707256796634433,29.73,29.81,29.77,50.6625,0.481588084708637,49.0,51.0,51.0,-11.15,0.459165910465197,-12.0,-10.0,-11.0,35.333333333333336,0.4714045207910316,35.0,36.0,35.0,0
-0.03170833333333324,12.373029977802414,-50.69,28.07,3.6799999999999997,0.4179976541666666,0.0016474678376929303,0.412235,0.421191,0.418632,29.781000000000002,0.01524248448689791,29.73,29.81,29.79,51.3375,0.6247082652460001,50.0,54.0,51.0,-10.0875,0.3485834429037999,-11.0,-9.0,-10.0,34.84583333333333,0.5675085657699118,34.0,36.0,35.0,0
1.0722499999999995,65.48216879378309,-281.83,465.51,6.23,1.885021225,0.03667613698293539,1.809712,2.07199,1.891594,33.44475,0.024713778208387348,33.39,33.47,33.45,-30.366666666666667,11.332794104819087,-54.0,-7.0,-29.0,-36.020833333333336,7.552840479286951,-51.0,-24.0,-37.5,-39.083333333333336,15.45212139337365,-57.0,53.0,-42.0,0
-0.5608750000000008,56.20320700058887,-208.23,222.07,3.05,1.7784254416666665,0.03170574851355713,1.72783,1.903109,1.776448,33.46933333333333,0.01621384867602031,33.43,33.5,33.47,-34.24166666666667,7.448708873951841,-64.0,-1.0,-35.0,-34.61666666666667,11.170782823459101,-55.0,-25.0,-27.0,-37.3625,16.51886074814685,-60.0,14.0,-48.0,0
-0.041333333333333104,23.313083466633543,-59.53,112.63,5.325,1.6873584708333331,0.02298389510340119,1.644669,1.731669,1.68561,33.41949999999999,0.012237238250522208,33.41,33.47,33.41,-34.3625,2.7518648979676796,-41.0,-28.0,-36.0,-26.045833333333334,0.2922315957516496,-29.0,-26.0,-26.0,-48.36666666666667,1.645363857091258,-52.0,-38.0,-48.0,0
0.07320833333333342,20.035788940208896,-96.05,63.83,2.48,1.6071398250000002,0.023111099202245668,1.567905,1.653625,1.606287,33.41358333333333,0.014218288301418027,33.39,33.45,33.41,-29.1,1.614517471774978,-30.0,-22.0,-30.0,-26.329166666666666,0.6487033006099339,-30.0,-26.0,-26.0,-51.083333333333336,0.46696419087072993,-54.0,-50.0,-51.0,0
